,id,districtId,districtName,districtCity,levelCode,name,gradeLevels,address_zip,csaAwardYears,rating,ratingScale,schoolType,state,type,links_profile,links_reviews,links_collegeSuccess,percentLowIncome,collegePersistentData,collegeEnrollmentData,enrollment,parentRating,numReviews,subratings_Test Scores Rating,subratings_Student Progress Rating,ethnicityInfo_0_label,ethnicityInfo_0_rating,ethnicityInfo_0_percentage,ethnicityInfo_1_label,ethnicityInfo_1_rating,ethnicityInfo_2_label,ethnicityInfo_2_rating,ethnicityInfo_2_percentage,ethnicityInfo_3_label,ethnicityInfo_3_percentage,ethnicityInfo_4_label,ethnicityInfo_4_percentage,ethnicityInfo_5_label,ethnicityInfo_5_percentage,remediationData,studentsPerTeacher,subratings_College Readiness Rating,collegeEnrollmentData_school_value,collegeEnrollmentData_state_average,subratings_Equity Overview Rating,ethnicityInfo_3_rating,ethnicityInfo_6_label,ethnicityInfo_6_percentage,ethnicityInfo_7_label,ethnicityInfo_7_percentage,ethnicityInfo_4_rating,csaAwardYears_0,ethnicityInfo_1_percentage,ethnicityInfo_5_rating,ethnicityInfo_6_rating,ethnicityInfo_8_label,ethnicityInfo_8_percentage,ethnicityInfo_7_rating
1276,6696,1013,Westwood Independent School District,Palestine,h,Westwood High School,9-12,75803,[],5,Average,public,TX,school,/texas/palestine/6696-Westwood-High-School/,/texas/palestine/6696-Westwood-High-School/#Reviews,/texas/palestine/6696-Westwood-High-School/#College_success,45%,[],,425,2,3,5.0,8.0,Low-income,4.0,45,All students,5.0,African American,3.0,23.0,Hispanic,21.0,White,50.0,Two or more races,4.0,[],10.0,4.0,48%,58%,4.0,3.0,Asian,1.0,,,6.0,,,,,,,
1277,7006,1065,Wharton Independent School District,Wharton,h,Wharton High School,9-12,77488,[],3,Below average,public,TX,school,/texas/wharton/7006-Wharton-High-School/,/texas/wharton/7006-Wharton-High-School/#Reviews,/texas/wharton/7006-Wharton-High-School/#College_success,59%,[],,586,3,5,3.0,1.0,Low-income,2.0,59,All students,3.0,African American,2.0,27.0,Hispanic,55.0,White,17.0,Two or more races,1.0,[],11.0,6.0,58%,58%,2.0,3.0,Asian,1.0,,,6.0,,,,,,,
1278,7008,1066,Wheeler Independent School District,Wheeler,"p,e,m,h",Wheeler School,PK-12,79096,[],6,Average,public,TX,school,/texas/wheeler/7008-Wheeler-School/,/texas/wheeler/7008-Wheeler-School/#Reviews,/texas/wheeler/7008-Wheeler-School/#College_success,48%,[],,465,5,2,6.0,8.0,Low-income,6.0,48,All students,6.0,Hispanic,5.0,59.0,White,39.0,Two or more races,1.0,American Indian/Alaska Native,1.0,[],12.0,4.0,33%,58%,6.0,7.0,,,,,,,,,,,,
1279,7011,1067,White Deer Independent School District,White Deer,"m,h",White Deer High School,7-12,79097,[],5,Average,public,TX,school,/texas/white-deer/7011-White-Deer-High-School/,/texas/white-deer/7011-White-Deer-High-School/#Reviews,/texas/white-deer/7011-White-Deer-High-School/#College_success,43%,[],,147,0,0,5.0,1.0,Low-income,4.0,43,All students,5.0,White,5.0,82.0,Hispanic,16.0,Two or more races,2.0,,,[],9.0,10.0,71%,58%,4.0,,,,,,,,,,,,,
1280,7012,1068,White Oak Independent School District,White Oak,h,White Oak High School,9-12,75693,[],5,Average,public,TX,school,/texas/white-oak/7012-White-Oak-High-School/,/texas/white-oak/7012-White-Oak-High-School/#Reviews,/texas/white-oak/7012-White-Oak-High-School/#College_success,29%,[],,410,3,3,6.0,1.0,Low-income,4.0,29,All students,6.0,White,7.0,83.0,Hispanic,7.0,African American,4.0,Two or more races,3.0,[],12.0,7.0,73%,58%,4.0,,American Indian/Alaska Native,2.0,,,,,,,,,,
1281,7016,1069,White Settlement Independent School District,White Settlement,h,Brewer High School,9-12,76108,[],4,Below average,public,TX,school,/texas/fort-worth/7016-Brewer-High-School/,/texas/fort-worth/7016-Brewer-High-School/#Reviews,/texas/fort-worth/7016-Brewer-High-School/#College_success,47%,[],,1954,4,33,5.0,2.0,Low-income,4.0,47,All students,5.0,African American,3.0,9.0,Hispanic,39.0,White,45.0,Two or more races,4.0,[],17.0,3.0,58%,58%,3.0,4.0,Asian,2.0,,,6.0,,,6.0,,,,
1282,7026,1070,Whiteface Consolidated Independent School District,Whiteface,"p,e,m,h",Whiteface High School,PK-12,79379,[],6,Average,public,TX,school,/texas/whiteface/7026-Whiteface-High-School/,/texas/whiteface/7026-Whiteface-High-School/#Reviews,/texas/whiteface/7026-Whiteface-High-School/#College_success,60%,[],{},324,0,0,5.0,2.0,Low-income,4.0,60,All students,5.0,Hispanic,4.0,56.0,White,43.0,,,,,[],7.0,10.0,,,4.0,6.0,,,,,,,,,,,,
1283,7028,1071,Whitehouse Independent School District,Whitehouse,h,Whitehouse High School,9-12,75791,[],5,Average,public,TX,school,/texas/whitehouse/7028-Whitehouse-High-School/,/texas/whitehouse/7028-Whitehouse-High-School/#Reviews,/texas/whitehouse/7028-Whitehouse-High-School/#College_success,33%,[],,1378,5,9,7.0,3.0,Low-income,4.0,33,All students,7.0,African American,3.0,12.0,Hispanic,12.0,White,66.0,Two or more races,5.0,[],15.0,6.0,58%,58%,3.0,6.0,Asian,4.0,,,7.0,,,5.0,,,,
1284,7034,1072,Whitesboro Independent School District,Whitesboro,h,Whitesboro High School,9-12,76273,[],6,Average,public,TX,school,/texas/whitesboro/7034-Whitesboro-High-School/,/texas/whitesboro/7034-Whitesboro-High-School/#Reviews,/texas/whitesboro/7034-Whitesboro-High-School/#College_success,39%,[],,457,4,1,6.0,8.0,Low-income,5.0,39,All students,6.0,Hispanic,5.0,13.0,White,82.0,American Indian/Alaska Native,3.0,Two or more races,1.0,[],10.0,7.0,48%,58%,5.0,6.0,African American,1.0,,,,,,,,,,
1285,7037,1073,Whitewright Independent School District,Whitewright,h,Whitewright High School,9-12,75491,[],5,Average,public,TX,school,/texas/whitewright/7037-Whitewright-High-School/,/texas/whitewright/7037-Whitewright-High-School/#Reviews,/texas/whitewright/7037-Whitewright-High-School/#College_success,36%,[],,272,4,12,6.0,5.0,Low-income,4.0,36,All students,6.0,White,6.0,78.0,Hispanic,11.0,African American,6.0,Two or more races,4.0,[],11.0,6.0,64%,58%,3.0,,American Indian/Alaska Native,1.0,,,,,,,,,,
1286,7039,1074,Whitharral Independent School District,Whitharral,"p,e,m,h",Whitharral School,PK-12,79336,[],6,Average,public,TX,school,/texas/whitharral/7039-Whitharral-School/,/texas/whitharral/7039-Whitharral-School/#Reviews,/texas/whitharral/7039-Whitharral-School/#College_success,37%,[],,184,0,0,6.0,8.0,Low-income,,37,All students,6.0,White,7.0,50.0,Hispanic,46.0,African American,2.0,Two or more races,2.0,[],11.0,5.0,64%,58%,,,,,,,,,,,,,,
1287,7041,1075,Whitney Independent School District,Whitney,h,Whitney High School,9-12,76692,[],5,Average,public,TX,school,/texas/whitney/7041-Whitney-High-School/,/texas/whitney/7041-Whitney-High-School/#Reviews,/texas/whitney/7041-Whitney-High-School/#College_success,53%,[],,457,5,3,5.0,1.0,Low-income,4.0,53,All students,5.0,African American,1.0,5.0,Hispanic,18.0,White,72.0,Two or more races,3.0,[],12.0,7.0,57%,58%,4.0,3.0,American Indian/Alaska Native,1.0,Asian,1.0,5.0,,,,,,,
1288,7067,1076,Wichita Falls Independent School District,Wichita Falls,h,Rider High School,9-12,76310,[],6,Average,public,TX,school,/texas/wichita-falls/7067-Rider-High-School/,/texas/wichita-falls/7067-Rider-High-School/#Reviews,/texas/wichita-falls/7067-Rider-High-School/#College_success,39%,[],,1494,4,28,6.0,3.0,Low-income,4.0,39,All students,6.0,African American,3.0,8.0,Hispanic,24.0,White,58.0,Two or more races,4.0,[],15.0,8.0,57%,58%,3.0,6.0,Asian,5.0,,,6.0,,,6.0,,,,
1289,7078,1078,Willis Independent School District,Willis,h,Willis High School,9-12,77378,[],3,Below average,public,TX,school,/texas/willis/7078-Willis-High-School/,/texas/willis/7078-Willis-High-School/#Reviews,/texas/willis/7078-Willis-High-School/#College_success,52%,[],,1994,3,30,5.0,3.0,Low-income,3.0,52,All students,5.0,African American,2.0,8.0,Hispanic,34.0,White,53.0,Two or more races,3.0,[],17.0,3.0,50%,58%,2.0,3.0,Asian,1.0,,,6.0,,,5.0,,,,
1290,7086,1079,Wills Point Independent School District,Wills Point,h,Wills Point High School,9-12,75169,[],3,Below average,public,TX,school,/texas/wills-point/7086-Wills-Point-High-School/,/texas/wills-point/7086-Wills-Point-High-School/#Reviews,/texas/wills-point/7086-Wills-Point-High-School/#College_success,55%,[],,683,5,10,3.0,1.0,Low-income,2.0,55,All students,3.0,African American,2.0,5.0,Hispanic,21.0,White,69.0,Two or more races,3.0,[],13.0,4.0,46%,58%,2.0,2.0,American Indian/Alaska Native,2.0,,,5.0,,,,,,,
1291,7097,1081,Wilson Independent School District,Wilson,"p,e,m,h",Wilson School,PK-12,79381,[],3,Below average,public,TX,school,/texas/wilson/7097-Wilson-School/,/texas/wilson/7097-Wilson-School/#Reviews,/texas/wilson/7097-Wilson-School/#College_success,88%,[],{},129,0,0,1.0,5.0,Low-income,1.0,88,All students,1.0,Hispanic,1.0,74.0,White,22.0,African American,2.0,Two or more races,1.0,[],9.0,5.0,,,1.0,,,,,,,,,,,,,
1292,23,9,Wimberley Independent School District,Wimberley,h,Wimberley High School,9-12,78676,[],6,Average,public,TX,school,/texas/wimberley/23-Wimberley-High-School/,/texas/wimberley/23-Wimberley-High-School/#Reviews,/texas/wimberley/23-Wimberley-High-School/#College_success,19%,[],,739,3,39,6.0,3.0,Low-income,3.0,19,All students,6.0,Hispanic,4.0,22.0,White,72.0,Two or more races,4.0,Asian,1.0,[],14.0,9.0,61%,58%,2.0,7.0,African American,1.0,,,,,,,,,,
1293,7099,1082,Windthorst Independent School District,Windthorst,h,Windthorst High School,9-12,76389,[],5,Average,public,TX,school,/texas/windthorst/7099-Windthorst-High-School/,/texas/windthorst/7099-Windthorst-High-School/#Reviews,/texas/windthorst/7099-Windthorst-High-School/#College_success,23%,[],,139,5,1,6.0,1.0,Low-income,,23,All students,6.0,White,7.0,67.0,Hispanic,32.0,American Indian/Alaska Native,1.0,Two or more races,1.0,[],12.0,10.0,53%,58%,1.0,,,,,,,,,,,,,
1295,7102,1084,Wink-Loving Independent School District,Wink,"m,h",Wink High School,7-12,79789,,5,Average,public,TX,school,/texas/wink/7102-Wink-High-School/,/texas/wink/7102-Wink-High-School/#Reviews,/texas/wink/7102-Wink-High-School/#College_success,21%,[],,172,3,2,5.0,7.0,Low-income,1.0,21,All students,5.0,Hispanic,4.0,40.0,White,55.0,African American,3.0,American Indian/Alaska Native,2.0,[],14.0,8.0,72%,58%,1.0,6.0,Two or more races,1.0,,,,2019,,,,,,
1296,7104,1085,Winnsboro Independent School District,Winnsboro,h,Winnsboro High School,9-12,75494,[],7,Above average,public,TX,school,/texas/winnsboro/7104-Winnsboro-High-School/,/texas/winnsboro/7104-Winnsboro-High-School/#Reviews,/texas/winnsboro/7104-Winnsboro-High-School/#College_success,46%,[],,463,4,17,7.0,8.0,Low-income,6.0,46,All students,7.0,Hispanic,6.0,15.0,White,80.0,African American,3.0,Two or more races,1.0,[],13.0,6.0,62%,58%,6.0,7.0,Asian,1.0,,,,,,,,,,
1297,7107,1086,Winona Independent School District,Winona,h,Winona High School,9-12,75792,[],3,Below average,public,TX,school,/texas/winona/7107-Winona-High-School/,/texas/winona/7107-Winona-High-School/#Reviews,/texas/winona/7107-Winona-High-School/#College_success,68%,[],,309,2,8,3.0,7.0,Low-income,3.0,68,All students,3.0,African American,2.0,25.0,Hispanic,28.0,White,46.0,Two or more races,1.0,[],15.0,2.0,54%,58%,3.0,3.0,Asian,1.0,,,5.0,,,,,,,
1298,7111,1087,Winters Independent School District,Winters,h,Winters High School,9-12,79567,[],3,Below average,public,TX,school,/texas/winters/7111-Winters-High-School/,/texas/winters/7111-Winters-High-School/#Reviews,/texas/winters/7111-Winters-High-School/#College_success,65%,[],,165,0,0,3.0,1.0,Low-income,4.0,65,All students,3.0,Hispanic,4.0,64.0,White,32.0,Two or more races,2.0,African American,2.0,[],9.0,4.0,55%,58%,4.0,5.0,,,,,,,,,,,,
1299,7115,1088,Woden Independent School District,Woden,h,Woden High School,9-12,75978,[],5,Average,public,TX,school,/texas/woden/7115-Woden-High-School/,/texas/woden/7115-Woden-High-School/#Reviews,/texas/woden/7115-Woden-High-School/#College_success,49%,[],,209,3,11,6.0,6.0,Low-income,5.0,49,All students,6.0,White,7.0,78.0,Hispanic,20.0,African American,1.0,,,[],10.0,4.0,48%,58%,5.0,,,,,,,,,,,,,
1300,7119,1089,Wolfe City Independent School District,Wolfe City,h,Wolfe City High School,9-12,75496,[],8,Above average,public,TX,school,/texas/wolfe-city/7119-Wolfe-City-High-School/,/texas/wolfe-city/7119-Wolfe-City-High-School/#Reviews,/texas/wolfe-city/7119-Wolfe-City-High-School/#College_success,46%,[],{},204,3,2,8.0,8.0,Low-income,6.0,46,All students,8.0,Hispanic,6.0,21.0,White,71.0,African American,4.0,Two or more races,2.0,[],13.0,9.0,,,5.0,8.0,American Indian/Alaska Native,1.0,,,,,,,,,,
1301,7122,1090,Woodsboro Independent School District,Woodsboro,"m,h",Woodsboro High School,7-12,78393,[],6,Average,public,TX,school,/texas/woodsboro/7122-Woodsboro-High-School/,/texas/woodsboro/7122-Woodsboro-High-School/#Reviews,/texas/woodsboro/7122-Woodsboro-High-School/#College_success,68%,[],,192,0,0,5.0,7.0,Low-income,4.0,68,All students,5.0,Hispanic,4.0,52.0,White,43.0,African American,3.0,Two or more races,2.0,[],10.0,7.0,66%,58%,5.0,6.0,Asian,1.0,,,,,,,,,,
1302,7124,1091,Woodson Independent School District,Woodson,"p,e,m,h",Woodson School,PK-12,76491,[],5,Average,public,TX,school,/texas/woodson/7124-Woodson-School/,/texas/woodson/7124-Woodson-School/#Reviews,/texas/woodson/7124-Woodson-School/#College_success,65%,[],{},162,5,2,5.0,6.0,Low-income,6.0,65,All students,5.0,White,5.0,76.0,Hispanic,22.0,Two or more races,2.0,,,[],9.0,3.0,,,6.0,,,,,,,,,,,,,
1303,7125,1092,Woodville Independent School District,Woodville,h,Woodville High School,9-12,75979,[],5,Average,public,TX,school,/texas/woodville/7125-Woodville-High-School/,/texas/woodville/7125-Woodville-High-School/#Reviews,/texas/woodville/7125-Woodville-High-School/#College_success,64%,[],,344,5,1,5.0,10.0,Low-income,4.0,64,All students,5.0,African American,3.0,26.0,Hispanic,8.0,White,60.0,Two or more races,3.0,[],12.0,3.0,57%,58%,3.0,6.0,American Indian/Alaska Native,3.0,Asian,1.0,7.0,,,,,,,
1304,7130,1093,Wortham Independent School District,Wortham,h,Wortham High School,9-12,76693,[],7,Above average,public,TX,school,/texas/wortham/7130-Wortham-High-School/,/texas/wortham/7130-Wortham-High-School/#Reviews,/texas/wortham/7130-Wortham-High-School/#College_success,42%,[],,151,5,1,6.0,9.0,Low-income,5.0,42,All students,6.0,White,6.0,76.0,Hispanic,13.0,African American,9.0,Asian,1.0,[],8.0,8.0,65%,58%,6.0,,American Indian/Alaska Native,1.0,,,,,,,,,,
1305,7133,1094,Wylie Independent School District,Abilene,h,Wylie High School,9-12,79606,,9,Above average,public,TX,school,/texas/abilene/7133-Wylie-High-School/,/texas/abilene/7133-Wylie-High-School/#Reviews,/texas/abilene/7133-Wylie-High-School/#College_success,10%,[],,1164,3,24,9.0,8.0,Low-income,8.0,10,All students,9.0,African American,6.0,4.0,Hispanic,15.0,White,74.0,Two or more races,3.0,[],15.0,10.0,78%,58%,8.0,8.0,Asian,3.0,American Indian/Alaska Native,1.0,9.0,2019,,,,,,
1306,7133,1094,Wylie Independent School District,Abilene,h,Wylie High School,9-12,79606,,9,Above average,public,TX,school,/texas/abilene/7133-Wylie-High-School/,/texas/abilene/7133-Wylie-High-School/#Reviews,/texas/abilene/7133-Wylie-High-School/#College_success,10%,[],,1164,3,24,9.0,8.0,Low-income,8.0,10,All students,9.0,African American,6.0,4.0,Hispanic,15.0,White,74.0,Two or more races,3.0,[],15.0,10.0,78%,58%,8.0,8.0,Asian,3.0,American Indian/Alaska Native,1.0,9.0,2019,,,,,,
1307,7145,1096,Yantis Independent School District,Yantis,"m,h",Yantis School,6-12,75497,[],3,Below average,public,TX,school,/texas/yantis/7145-Yantis-School/,/texas/yantis/7145-Yantis-School/#Reviews,/texas/yantis/7145-Yantis-School/#College_success,58%,[],{},189,1,7,4.0,1.0,Low-income,4.0,58,All students,4.0,White,3.0,74.0,Hispanic,20.0,Two or more races,5.0,American Indian/Alaska Native,1.0,[],8.0,2.0,,,4.0,,,,,,,,,,,,,
1309,7146,1097,Yoakum Independent School District,Yoakum,h,Yoakum High School,9-12,77995,[],3,Below average,public,TX,school,/texas/yoakum/7146-Yoakum-High-School/,/texas/yoakum/7146-Yoakum-High-School/#Reviews,/texas/yoakum/7146-Yoakum-High-School/#College_success,66%,[],,499,3,2,3.0,1.0,Low-income,2.0,66,All students,3.0,African American,1.0,11.0,Hispanic,55.0,White,33.0,Two or more races,1.0,[],10.0,4.0,51%,58%,2.0,2.0,Asian,1.0,,,6.0,,,,,,,
1310,7151,1098,Yorktown Independent School District,Yorktown,h,Yorktown High School,9-12,78164,[],4,Below average,public,TX,school,/texas/yorktown/7151-Yorktown-High-School/,/texas/yorktown/7151-Yorktown-High-School/#Reviews,/texas/yorktown/7151-Yorktown-High-School/#College_success,62%,[],,165,3,2,4.0,1.0,Low-income,3.0,62,All students,4.0,Hispanic,3.0,49.0,White,48.0,African American,2.0,Two or more races,1.0,[],8.0,5.0,42%,58%,3.0,6.0,,,,,,,,,,,,
1311,12087,1099,Ysleta Independent School District,El Paso,h,Valle Verde Early College High School,9-12,79915,,9,Above average,public,TX,school,/texas/el-paso/12087-Valle-Verde-Early-College-High-School/,/texas/el-paso/12087-Valle-Verde-Early-College-High-School/#Reviews,/texas/el-paso/12087-Valle-Verde-Early-College-High-School/#College_success,65%,[],,389,5,10,9.0,8.0,Low-income,9.0,65,All students,9.0,Hispanic,9.0,93.0,White,6.0,Asian,1.0,,,[],17.0,10.0,84%,58%,10.0,,,,,,,2019,,,,,,
1312,7216,1100,Zapata County Independent School District,Zapata,h,Zapata High School,9-12,78076,[],2,Below average,public,TX,school,/texas/zapata/7216-Zapata-High-School/,/texas/zapata/7216-Zapata-High-School/#Reviews,/texas/zapata/7216-Zapata-High-School/#College_success,81%,[],,923,5,3,1.0,1.0,Low-income,1.0,81,All students,1.0,Hispanic,1.0,99.0,White,1.0,,,,,[],15.0,4.0,45%,58%,1.0,,,,,,,,,,,,,
1313,7221,1101,Zavalla Independent School District,Zavalla,"m,h",Zavalla High School,6-12,75980,[],4,Below average,public,TX,school,/texas/zavalla/7221-Zavalla-High-School/,/texas/zavalla/7221-Zavalla-High-School/#Reviews,/texas/zavalla/7221-Zavalla-High-School/#College_success,61%,[],,190,0,0,3.0,6.0,Low-income,2.0,61,All students,3.0,White,3.0,91.0,Hispanic,5.0,Two or more races,3.0,African American,1.0,[],11.0,8.0,50%,58%,2.0,,,,,,,,,,,,,
1314,7224,1102,Zephyr Independent School District,Zephyr,"p,e,m,h",Zephyr School,PK-12,76890,[],6,Average,public,TX,school,/texas/zephyr/7224-Zephyr-School/,/texas/zephyr/7224-Zephyr-School/#Reviews,/texas/zephyr/7224-Zephyr-School/#College_success,63%,[],,217,5,1,7.0,6.0,Low-income,5.0,63,All students,7.0,White,7.0,84.0,Hispanic,11.0,Two or more races,5.0,African American,1.0,[],10.0,7.0,39%,58%,5.0,,,,,,,,,,,,,
1,123,76,Abilene Independent School District,Abilene,h,Abilene High School,9-12,79603,[],4,Below average,public,TX,school,/texas/abilene/123-Abilene-High-School/,/texas/abilene/123-Abilene-High-School/#Reviews,/texas/abilene/123-Abilene-High-School/#College_success,69%,[],,2137,4,9,5.0,4.0,Low-income,3.0,69,All students,5.0,African American,2.0,15.0,Hispanic,47.0,White,33.0,Two or more races,3.0,[],16.0,4.0,45%,58%,2.0,4.0,Asian,1.0,,,7.0,,,4.0,,,,
2,181,83,Aldine Independent School District,Houston,h,Carver High School For Applied Tech/Engine,9-12,77088,[],5,Average,public,TX,school,/texas/houston/181-Carver-High-School-For-Applied-Tech-Engine/,/texas/houston/181-Carver-High-School-For-Applied-Tech-Engine/#Reviews,/texas/houston/181-Carver-High-School-For-Applied-Tech-Engine/#College_success,77%,[],,901,3,22,5.0,6.0,Low-income,5.0,77,All students,5.0,African American,5.0,53.0,Hispanic,43.0,White,2.0,Two or more races,1.0,[],16.0,4.0,67%,58%,4.0,6.0,,,,,,,,,,,,
3,20314,84,Aledo Independent School District,Aledo,h,Don R Daniel Ninth Grade Campus,9,76008,[],6,Average,public,TX,school,/texas/aledo/20314-Don-R-Daniel-Ninth-Grade-Campus/,/texas/aledo/20314-Don-R-Daniel-Ninth-Grade-Campus/#Reviews,/texas/aledo/20314-Don-R-Daniel-Ninth-Grade-Campus/#College_success,12%,[],{},464,5,1,8.0,4.0,Low-income,6.0,12,All students,8.0,Hispanic,8.0,11.0,White,83.0,Two or more races,3.0,African American,2.0,[],17.0,,,,6.0,8.0,American Indian/Alaska Native,1.0,Asian,1.0,,,,,,,,
4,272,86,Alief Independent School District,Alief,h,Kerr High School,9-12,77083,,9,Above average,public,TX,school,/texas/houston/272-Kerr-High-School/,/texas/houston/272-Kerr-High-School/#Reviews,/texas/houston/272-Kerr-High-School/#College_success,59%,[],,806,3,48,10.0,3.0,Low-income,10.0,59,All students,10.0,Asian,,65.0,Hispanic,17.0,African American,12.0,White,5.0,[],20.0,10.0,88%,58%,10.0,,,,,,,2019,,,,,,
5,286,87,Allen Independent School District,Allen,h,Allen High School,10-12,75002,[],7,Above average,public,TX,school,/texas/allen/286-Allen-High-School/,/texas/allen/286-Allen-High-School/#Reviews,/texas/allen/286-Allen-High-School/#College_success,13%,[],,4885,4,65,5.0,7.0,Low-income,4.0,13,All students,5.0,White,,52.0,Asian,15.0,Hispanic,14.0,African American,13.0,[],20.0,10.0,63%,58%,5.0,,Two or more races,5.0,American Indian/Alaska Native,1.0,,,,,,,,
6,11490,91,Alvin Independent School District,Alvin,h,Manvel High School,9-12,77511,[],5,Average,public,TX,school,/texas/alvin/11490-Manvel-High-School/,/texas/alvin/11490-Manvel-High-School/#Reviews,/texas/alvin/11490-Manvel-High-School/#College_success,51%,[],,1826,4,14,5.0,4.0,Low-income,3.0,51,All students,5.0,African American,5.0,30.0,Hispanic,39.0,White,24.0,Asian,4.0,[],18.0,6.0,65%,58%,4.0,4.0,Two or more races,2.0,American Indian/Alaska Native,1.0,5.0,,,,,,,
7,332,93,Amarillo Independent School District,Amarillo,h,Caprock High School,9-12,79103,[],4,Below average,public,TX,school,/texas/amarillo/332-Caprock-High-School/,/texas/amarillo/332-Caprock-High-School/#Reviews,/texas/amarillo/332-Caprock-High-School/#College_success,73%,[],,1956,4,8,4.0,5.0,Low-income,4.0,73,All students,4.0,African American,4.0,4.0,Hispanic,71.0,White,21.0,Asian,2.0,[],14.0,3.0,60%,58%,4.0,4.0,Two or more races,1.0,American Indian/Alaska Native,1.0,4.0,,,,,,,
8,474,109,Arlington Independent School District,Arlington,h,Martin High School,9-12,76016,,7,Above average,public,TX,school,/texas/arlington/474-Martin-High-School/,/texas/arlington/474-Martin-High-School/#Reviews,/texas/arlington/474-Martin-High-School/#College_success,25%,[],,3451,4,40,7.0,4.0,Low-income,5.0,25,All students,7.0,Asian,9.0,8.0,African American,15.0,Hispanic,21.0,White,52.0,[],16.0,9.0,65%,58%,4.0,4.0,Two or more races,3.0,American Indian/Alaska Native,1.0,6.0,2019,,8.0,7.0,,,
9,613,115,Austin Independent School District,Austin,h,Bowie High School,9-12,78749,,9,Above average,public,TX,school,/texas/austin/613-Bowie-High-School/,/texas/austin/613-Bowie-High-School/#Reviews,/texas/austin/613-Bowie-High-School/#College_success,10%,[],,2880,4,36,9.0,9.0,Low-income,8.0,10,All students,9.0,Asian,9.0,5.0,African American,3.0,Hispanic,33.0,White,54.0,[],18.0,9.0,71%,58%,8.0,7.0,Two or more races,5.0,,,9.0,2019,,9.0,9.0,,,
10,632,120,Axtell Independent School District,Axtell,"m,h",Waco Center For Youth,6-12,76624,[],1,Below average,public,TX,school,/texas/axtell/632-Waco-Center-For-Youth/,/texas/axtell/632-Waco-Center-For-Youth/#Reviews,/texas/axtell/632-Waco-Center-For-Youth/#College_success,96%,[],{},71,2,1,1.0,,Low-income,2.0,96,All students,1.0,White,1.0,46.0,Hispanic,30.0,African American,23.0,Two or more races,1.0,[],8.0,,,,2.0,,,,,,,,,,,,,
11,677,130,Bastrop Independent School District,Bastrop,h,Bastrop High School,9-12,78602,[],4,Below average,public,TX,school,/texas/bastrop/677-Bastrop-High-School/,/texas/bastrop/677-Bastrop-High-School/#Reviews,/texas/bastrop/677-Bastrop-High-School/#College_success,55%,[],,1404,3,27,4.0,1.0,Low-income,3.0,55,All students,4.0,African American,2.0,7.0,Hispanic,50.0,White,39.0,Two or more races,3.0,[],15.0,6.0,52%,58%,2.0,3.0,Asian,1.0,,,6.0,,,6.0,,,,
12,708,132,Beaumont Independent School District,Beaumont,h,West Brook Sr High School,9-12,77706,[],4,Below average,public,TX,school,/texas/beaumont/708-West-Brook-Sr-High-School/,/texas/beaumont/708-West-Brook-Sr-High-School/#Reviews,/texas/beaumont/708-West-Brook-Sr-High-School/#College_success,56%,[],,2435,2,17,4.0,1.0,Low-income,3.0,56,All students,4.0,Asian,7.0,7.0,African American,47.0,Hispanic,21.0,White,22.0,[],19.0,5.0,60%,58%,3.0,3.0,Two or more races,3.0,,,3.0,,,7.0,5.0,,,
13,747,138,Belton Independent School District,Belton,h,Belton High School,9-12,76513,[],5,Average,public,TX,school,/texas/belton/747-Belton-High-School/,/texas/belton/747-Belton-High-School/#Reviews,/texas/belton/747-Belton-High-School/#College_success,41%,[],,2843,4,11,6.0,2.0,Low-income,3.0,41,All students,6.0,African American,4.0,8.0,Hispanic,33.0,White,53.0,Two or more races,3.0,[],16.0,7.0,56%,58%,3.0,4.0,Asian,2.0,American Indian/Alaska Native,1.0,7.0,,,7.0,,,,
14,788,144,Birdville Independent School District,Haltom City,h,Richland High School,9-12,76180,[],6,Average,public,TX,school,/texas/north-richland-hills/788-Richland-High-School/,/texas/north-richland-hills/788-Richland-High-School/#Reviews,/texas/north-richland-hills/788-Richland-High-School/#College_success,42%,[],,2158,4,32,7.0,3.0,Low-income,5.0,42,All students,7.0,Asian,8.0,5.0,African American,10.0,Hispanic,31.0,White,51.0,[],15.0,6.0,63%,58%,5.0,5.0,Two or more races,3.0,,,6.0,,,8.0,8.0,,,
15,18882,155,Boerne Independent School District,Boerne,h,Boerne - Samuel V Champion High School,9-12,78006,,8,Above average,public,TX,school,/texas/boerne/18882-Boerne---Samuel-V-Champion-High-School/,/texas/boerne/18882-Boerne---Samuel-V-Champion-High-School/#Reviews,/texas/boerne/18882-Boerne---Samuel-V-Champion-High-School/#College_success,10%,[],,1659,3,36,9.0,8.0,Low-income,5.0,10,All students,9.0,Hispanic,8.0,27.0,White,70.0,Two or more races,2.0,Asian,1.0,[],17.0,10.0,66%,58%,4.0,9.0,African American,1.0,,,,2019,,,,,,
16,25056,1042,Brazos Independent School District,Wallis,"e,m,h",Prairie Harbor Alternative School,4-12,77485,[],1,Below average,public,TX,school,/texas/wallis/25056-Prairie-Harbor-Alternative-School/,/texas/wallis/25056-Prairie-Harbor-Alternative-School/#Reviews,/texas/wallis/25056-Prairie-Harbor-Alternative-School/#College_success,94%,[],{},50,0,0,1.0,,Low-income,1.0,94,All students,1.0,African American,,40.0,Hispanic,40.0,White,16.0,Two or more races,4.0,[],6.0,,,,1.0,,,,,,,,,,,,,
