,Unnamed: 0,id,districtId,districtName,districtCity,levelCode,name,gradeLevels,csaAwardYears,rating,ratingScale,schoolType,state,type,links_profile,links_reviews,links_collegeSuccess,percentLowIncome,collegePersistentData,collegeEnrollmentData,enrollment,parentRating,numReviews,subratings_Test Scores Rating,subratings_Student Progress Rating,ethnicityInfo_0_label,ethnicityInfo_0_rating,ethnicityInfo_0_percentage,ethnicityInfo_1_label,ethnicityInfo_1_rating,ethnicityInfo_2_label,ethnicityInfo_2_rating,ethnicityInfo_2_percentage,ethnicityInfo_3_label,ethnicityInfo_3_percentage,ethnicityInfo_4_label,ethnicityInfo_4_percentage,ethnicityInfo_5_label,ethnicityInfo_5_percentage,remediationData,studentsPerTeacher,subratings_College Readiness Rating,collegeEnrollmentData_school_value,collegeEnrollmentData_state_average,subratings_Equity Overview Rating,ethnicityInfo_3_rating,ethnicityInfo_6_label,ethnicityInfo_6_percentage,ethnicityInfo_7_label,ethnicityInfo_7_percentage,ethnicityInfo_4_rating,csaAwardYears_0,ethnicityInfo_1_percentage,ethnicityInfo_5_rating,ethnicityInfo_6_rating,ethnicityInfo_8_label,ethnicityInfo_8_percentage,ethnicityInfo_7_rating
2164,249,3184,466,Harlandale Independent School District,San Antonio,h,Harlandale High School,9-12,[],3,Below average,public,TX,school,/texas/san-antonio/3184-Harlandale-High-School/,/texas/san-antonio/3184-Harlandale-High-School/#Reviews,/texas/san-antonio/3184-Harlandale-High-School/#College_success,85.0,[],,1842,4,13,3.0,3.0,Low-income,3.0,85,All students,3.0,Hispanic,3.0,98.0,White,1.0,,,,,[],14.0,2.0,59.0,58.0,3.0,,,,,,,,,,,,,
2165,250,11927,468,Harlingen Consolidated Independent School District,Harlingen,h,Early College High School,9-12,,10,Top rated,public,TX,school,/texas/harlingen/11927-Early-College-High-School/,/texas/harlingen/11927-Early-College-High-School/#Reviews,/texas/harlingen/11927-Early-College-High-School/#College_success,60.0,[],,336,4,5,9.0,9.0,Low-income,8.0,60,All students,9.0,Hispanic,9.0,92.0,White,7.0,African American,1.0,,,[],21.0,10.0,73.0,58.0,10.0,,,,,,,2019.0,,,,,,
2166,258,9653,10,Hays Consolidated Independent School District,Kyle,h,Lehman High School,9-12,[],3,Below average,public,TX,school,/texas/kyle/9653-Lehman-High-School/,/texas/kyle/9653-Lehman-High-School/#Reviews,/texas/kyle/9653-Lehman-High-School/#College_success,55.0,[],,2566,2,33,4.0,2.0,Low-income,3.0,55,All students,4.0,African American,3.0,5.0,Hispanic,76.0,White,17.0,Two or more races,2.0,[],19.0,2.0,54.0,58.0,2.0,3.0,Asian,1.0,,,7.0,,,6.0,,,,
2167,260,3601,499,Houston Independent School District,Houston,h,Eastwood Academy,9-12,,10,Top rated,public,TX,school,/texas/houston/3601-Eastwood-Academy/,/texas/houston/3601-Eastwood-Academy/#Reviews,/texas/houston/3601-Eastwood-Academy/#College_success,80.0,[],,427,4,12,10.0,10.0,Low-income,10.0,80,All students,10.0,Hispanic,10.0,96.0,White,1.0,African American,1.0,,,[],17.0,10.0,63.0,58.0,10.0,,,,,,,2019.0,,,,,,
2168,261,3660,508,Humble Independent School District,Humble,h,Kingwood High School,9-12,,8,Above average,public,TX,school,/texas/houston/3660-Kingwood-High-School/,/texas/houston/3660-Kingwood-High-School/#Reviews,/texas/houston/3660-Kingwood-High-School/#College_success,9.0,[],,2653,4,10,8.0,3.0,Low-income,8.0,9,All students,8.0,Asian,9.0,4.0,African American,3.0,Hispanic,19.0,White,71.0,[],18.0,10.0,65.0,58.0,9.0,6.0,Two or more races,2.0,,,8.0,2019.0,,8.0,,,,
2169,262,3685,511,Huntsville Independent School District,Huntsville,h,Huntsville High School,9-12,[],2,Below average,public,TX,school,/texas/huntsville/3685-Huntsville-High-School/,/texas/huntsville/3685-Huntsville-High-School/#Reviews,/texas/huntsville/3685-Huntsville-High-School/#College_success,51.0,[],,1784,2,23,2.0,1.0,Low-income,2.0,51,All students,2.0,African American,1.0,26.0,Hispanic,33.0,White,38.0,Two or more races,2.0,[],15.0,3.0,47.0,58.0,1.0,2.0,Asian,1.0,,,4.0,,,3.0,,,,
2170,263,3694,512,Hurst-Euless-Bedford Independent School District,Bedford,h,Bell High School,10-12,[],5,Average,public,TX,school,/texas/hurst/3694-Bell-High-School/,/texas/hurst/3694-Bell-High-School/#Reviews,/texas/hurst/3694-Bell-High-School/#College_success,41.0,[],,2318,4,22,4.0,2.0,Low-income,3.0,41,All students,4.0,White,,43.0,Hispanic,30.0,African American,14.0,Asian,7.0,[],19.0,8.0,62.0,58.0,3.0,,Two or more races,4.0,Pacific Islander,1.0,,,,,,American Indian/Alaska Native,1.0,
2171,267,3772,523,Irving Independent School District,Irving,h,Macarthur High School,9-12,[],4,Below average,public,TX,school,/texas/irving/3772-Macarthur-High-School/,/texas/irving/3772-Macarthur-High-School/#Reviews,/texas/irving/3772-Macarthur-High-School/#College_success,60.0,[],,2793,4,56,4.0,5.0,Low-income,4.0,60,All students,4.0,Asian,7.0,5.0,African American,22.0,Hispanic,58.0,White,11.0,[],16.0,4.0,51.0,58.0,4.0,3.0,Two or more races,2.0,American Indian/Alaska Native,1.0,4.0,,,7.0,7.0,,,
2172,268,3831,537,Joshua Independent School District,Joshua,h,Joshua High School,9-12,[],5,Average,public,TX,school,/texas/joshua/3831-Joshua-High-School/,/texas/joshua/3831-Joshua-High-School/#Reviews,/texas/joshua/3831-Joshua-High-School/#College_success,38.0,[],,1101,4,15,4.0,2.0,Low-income,3.0,38,All students,4.0,White,,71.0,Hispanic,24.0,Two or more races,2.0,African American,1.0,[],12.0,8.0,58.0,58.0,3.0,,American Indian/Alaska Native,1.0,Asian,1.0,,,,,,,,
2173,270,25411,539,Judson Independent School District,Live Oak,h,Veterans Memorial H S,9-12,[],4,Below average,public,TX,school,/texas/san-antonio/25411-Veterans-Memorial-H-S/,/texas/san-antonio/25411-Veterans-Memorial-H-S/#Reviews,/texas/san-antonio/25411-Veterans-Memorial-H-S/#College_success,46.0,[],{},1030,5,21,6.0,1.0,Low-income,4.0,46,All students,6.0,African American,5.0,19.0,Hispanic,54.0,White,22.0,Two or more races,3.0,[],,,,,,6.0,Asian,2.0,,,7.0,,,4.0,,,,
2174,271,8706,543,Katy Independent School District,Katy,h,Cinco Ranch High School,9-12,,9,Above average,public,TX,school,/texas/katy/8706-Cinco-Ranch-High-School/,/texas/katy/8706-Cinco-Ranch-High-School/#Reviews,/texas/katy/8706-Cinco-Ranch-High-School/#College_success,24.0,[],,3144,4,46,9.0,9.0,Low-income,9.0,24,All students,9.0,Asian,10.0,17.0,African American,8.0,Hispanic,25.0,White,46.0,[],18.0,9.0,75.0,58.0,9.0,8.0,Two or more races,4.0,,,9.0,2019.0,,9.0,9.0,,,
2175,272,19283,546,Keller Independent School District,Keller,h,Timber Creek High School,9-12,[],7,Above average,public,TX,school,/texas/fort-worth/19283-Timber-Creek-High-School/,/texas/fort-worth/19283-Timber-Creek-High-School/#Reviews,/texas/fort-worth/19283-Timber-Creek-High-School/#College_success,20.0,[],,3237,3,50,8.0,7.0,Low-income,6.0,20,All students,8.0,Asian,9.0,7.0,African American,10.0,Hispanic,23.0,White,55.0,[],17.0,8.0,58.0,58.0,6.0,7.0,Two or more races,4.0,American Indian/Alaska Native,1.0,7.0,,,9.0,8.0,,,
2176,273,9551,558,Killeen Independent School District,Killeen,h,Harker Heights High School,9-12,[],4,Below average,public,TX,school,/texas/harker-heights/9551-Harker-Heights-High-School/,/texas/harker-heights/9551-Harker-Heights-High-School/#Reviews,/texas/harker-heights/9551-Harker-Heights-High-School/#College_success,30.0,[],,2550,4,42,5.0,2.0,Low-income,3.0,30,All students,5.0,Asian,7.0,4.0,African American,31.0,Hispanic,27.0,White,29.0,[],16.0,5.0,58.0,58.0,3.0,4.0,Two or more races,7.0,Pacific Islander,1.0,5.0,,,7.0,7.0,American Indian/Alaska Native,1.0,
2177,274,24653,559,Kingsville Independent School District,Kingsville,h,Pogue Options Alternative Academy,9-12,[],1,Below average,public,TX,school,/texas/kingsville/24653-Pogue-Options-Alternative-Academy/,/texas/kingsville/24653-Pogue-Options-Alternative-Academy/#Reviews,/texas/kingsville/24653-Pogue-Options-Alternative-Academy/#College_success,88.0,[],{},17,0,0,,,Low-income,,88,Hispanic,,,,,,,,,,,[],12.0,1.0,,,,,,,,,,,100.0,,,,,
2178,277,4036,561,Klein Independent School District,Klein,h,Klein High School,9-12,[],5,Average,public,TX,school,/texas/klein/4036-Klein-High-School/,/texas/klein/4036-Klein-High-School/#Reviews,/texas/klein/4036-Klein-High-School/#College_success,30.0,[],,3683,3,82,7.0,3.0,Low-income,4.0,30,All students,7.0,Asian,9.0,12.0,African American,15.0,Hispanic,29.0,White,40.0,[],17.0,5.0,59.0,58.0,4.0,4.0,Two or more races,4.0,,,5.0,,,8.0,8.0,,,
2179,278,10821,572,La Joya Independent School District,La Joya,h,Jimmy Carter Early College High School,9-12,,9,Above average,public,TX,school,/texas/la-joya/10821-Jimmy-Carter-Early-College-High-School/,/texas/la-joya/10821-Jimmy-Carter-Early-College-High-School/#Reviews,/texas/la-joya/10821-Jimmy-Carter-Early-College-High-School/#College_success,97.0,[],,355,5,2,9.0,10.0,Low-income,9.0,97,All students,9.0,Hispanic,9.0,99.0,White,1.0,,,,,[],14.0,6.0,67.0,58.0,9.0,,,,,,,2019.0,,,,,,
2180,279,4113,574,La Porte Independent School District,La Porte,"m,h",Dewalt Alternative School,6-12,[],1,Below average,public,TX,school,/texas/la-porte/4113-Dewalt-Alternative-School/,/texas/la-porte/4113-Dewalt-Alternative-School/#Reviews,/texas/la-porte/4113-Dewalt-Alternative-School/#College_success,54.0,[],,67,5,1,,,Low-income,,54,White,,Hispanic,,43.0,African American,6.0,Two or more races,3.0,Pacific Islander,1.0,[],4.0,1.0,16.0,58.0,,,,,,,,,46.0,,,,,
2181,280,9603,586,Lamar Consolidated Independent School District,Rosenberg,h,Foster High School,9-12,[],8,Above average,public,TX,school,/texas/richmond/9603-Foster-High-School/,/texas/richmond/9603-Foster-High-School/#Reviews,/texas/richmond/9603-Foster-High-School/#College_success,25.0,[],,2054,4,20,8.0,9.0,Low-income,5.0,25,All students,8.0,Asian,9.0,9.0,African American,22.0,Hispanic,29.0,White,36.0,[],19.0,8.0,65.0,58.0,6.0,7.0,Two or more races,2.0,,,6.0,,,9.0,,,,
2182,281,4231,591,Laredo Independent School District,Laredo,h,Nixon High School,9-12,[],3,Below average,public,TX,school,/texas/laredo/4231-Nixon-High-School/,/texas/laredo/4231-Nixon-High-School/#Reviews,/texas/laredo/4231-Nixon-High-School/#College_success,89.0,[],,2188,1,7,3.0,4.0,Low-income,3.0,89,All students,3.0,Hispanic,3.0,99.0,Asian,1.0,,,,,[],18.0,2.0,55.0,58.0,2.0,,,,,,,,,,,,,
2183,282,9655,596,Leander Independent School District,Leander,h,Vista Ridge High School,9-12,,7,Above average,public,TX,school,/texas/cedar-park/9655-Vista-Ridge-High-School/,/texas/cedar-park/9655-Vista-Ridge-High-School/#Reviews,/texas/cedar-park/9655-Vista-Ridge-High-School/#College_success,16.0,[],,2326,4,24,7.0,6.0,Low-income,4.0,16,All students,7.0,African American,4.0,6.0,Hispanic,24.0,White,55.0,Asian,10.0,[],16.0,9.0,70.0,58.0,4.0,5.0,Two or more races,4.0,,,8.0,2019.0,,,,,,
2184,283,4300,604,Lewisville Independent School District,Lewisville,h,Marcus High School,9-12,,8,Above average,public,TX,school,/texas/flower-mound/4300-Marcus-High-School/,/texas/flower-mound/4300-Marcus-High-School/#Reviews,/texas/flower-mound/4300-Marcus-High-School/#College_success,6.0,[],,3274,3,59,8.0,3.0,Low-income,6.0,6,All students,8.0,African American,5.0,4.0,Hispanic,13.0,White,72.0,Asian,7.0,[],17.0,10.0,65.0,58.0,6.0,7.0,Two or more races,3.0,,,8.0,2019.0,,,,,,
2185,285,20541,625,Longview Independent School District,Longview,"m,h",Lead Academy High School,8-12,[],1,Below average,public,TX,school,/texas/longview/20541-Lead-Academy-High-School/,/texas/longview/20541-Lead-Academy-High-School/#Reviews,/texas/longview/20541-Lead-Academy-High-School/#College_success,66.0,[],,119,0,0,,1.0,Low-income,,66,African American,,Hispanic,,34.0,White,18.0,Pacific Islander,2.0,Two or more races,2.0,[],14.0,1.0,13.0,58.0,,,American Indian/Alaska Native,1.0,,,,,44.0,,,,,
2186,286,4439,630,Los Fresnos Consolidated Independent School District,Los Fresnos,h,Los Fresnos High School,10-12,[],4,Below average,public,TX,school,/texas/los-fresnos/4439-Los-Fresnos-High-School/,/texas/los-fresnos/4439-Los-Fresnos-High-School/#Reviews,/texas/los-fresnos/4439-Los-Fresnos-High-School/#College_success,78.0,[],{},1669,4,8,,,Low-income,,78,Hispanic,,White,,3.0,,,,,,,[],17.0,4.0,,,2.0,,,,,,,,96.0,,,,,
2187,287,11087,634,Lubbock Independent School District,Lubbock,h,Lubbock High School,9-12,,4,Below average,public,TX,school,/texas/lubbock/11087-Lubbock-High-School/,/texas/lubbock/11087-Lubbock-High-School/#Reviews,/texas/lubbock/11087-Lubbock-High-School/#College_success,39.0,[],,1979,4,19,4.0,1.0,Low-income,2.0,39,All students,4.0,Hispanic,3.0,61.0,White,26.0,Asian,6.0,African American,5.0,[],16.0,7.0,59.0,58.0,3.0,7.0,Two or more races,2.0,,,,2019.0,,,,,,
2188,288,11815,642,Magnolia Independent School District,Magnolia,h,Magnolia West High School,9-12,[],6,Average,public,TX,school,/texas/magnolia/11815-Magnolia-West-High-School/,/texas/magnolia/11815-Magnolia-West-High-School/#Reviews,/texas/magnolia/11815-Magnolia-West-High-School/#College_success,45.0,[],,2034,4,11,6.0,5.0,Low-income,5.0,45,All students,6.0,Hispanic,5.0,32.0,White,63.0,African American,2.0,Two or more races,1.0,[],15.0,7.0,50.0,58.0,4.0,7.0,American Indian/Alaska Native,1.0,Asian,1.0,,,,,,,,
2189,289,4568,646,Manor Independent School District,Manor,h,Manor High School,9-12,[],2,Below average,public,TX,school,/texas/manor/4568-Manor-High-School/,/texas/manor/4568-Manor-High-School/#Reviews,/texas/manor/4568-Manor-High-School/#College_success,71.0,[],,1828,3,22,2.0,3.0,Low-income,2.0,71,All students,2.0,Asian,2.0,2.0,African American,23.0,Hispanic,67.0,White,6.0,[],11.0,2.0,43.0,58.0,2.0,2.0,Two or more races,2.0,,,2.0,,,4.0,,,,
2190,290,25582,647,Mansfield Independent School District,Mansfield,h,Tccse Early College High S At Timberview,9,[],10,Top rated,public,TX,school,/texas/arlington/25582-Tccse-Early-College-High-S-At-Timberview/,/texas/arlington/25582-Tccse-Early-College-High-S-At-Timberview/#Reviews,/texas/arlington/25582-Tccse-Early-College-High-S-At-Timberview/#College_success,38.0,[],{},72,5,8,10.0,10.0,Low-income,9.0,38,All students,10.0,African American,10.0,32.0,Hispanic,33.0,White,18.0,Asian,13.0,[],,,,,,9.0,Two or more races,4.0,,,,,,,,,,
2191,291,4663,665,Mcallen Independent School District,Mcallen,h,Memorial High School,9-12,,4,Below average,public,TX,school,/texas/mcallen/4663-Memorial-High-School/,/texas/mcallen/4663-Memorial-High-School/#Reviews,/texas/mcallen/4663-Memorial-High-School/#College_success,66.0,[],,2274,5,4,5.0,1.0,Low-income,3.0,66,All students,5.0,Hispanic,4.0,93.0,White,5.0,Asian,1.0,,,[],16.0,5.0,68.0,58.0,3.0,8.0,,,,,,2019.0,,,,,,
2192,292,10139,669,Mckinney Independent School District,Mckinney,h,Mckinney Boyd High School,9-12,[],7,Above average,public,TX,school,/texas/mckinney/10139-Mckinney-Boyd-High-School/,/texas/mckinney/10139-Mckinney-Boyd-High-School/#Reviews,/texas/mckinney/10139-Mckinney-Boyd-High-School/#College_success,17.0,[],,2824,4,37,8.0,4.0,Low-income,5.0,17,All students,8.0,Asian,9.0,5.0,African American,10.0,Hispanic,19.0,White,63.0,[],16.0,9.0,62.0,58.0,4.0,5.0,Two or more races,2.0,,,6.0,,,9.0,,,,
2193,293,4725,680,Mercedes Independent School District,Mercedes,h,Mercedes High School,9-12,,3,Below average,public,TX,school,/texas/mercedes/4725-Mercedes-High-School/,/texas/mercedes/4725-Mercedes-High-School/#Reviews,/texas/mercedes/4725-Mercedes-High-School/#College_success,86.0,[],,1096,3,2,2.0,3.0,Low-income,2.0,86,All students,2.0,Hispanic,2.0,99.0,White,1.0,,,,,[],11.0,4.0,64.0,58.0,2.0,,,,,,,2019.0,,,,,,
2194,294,9518,684,Mesquite Independent School District,Mesquite,h,Horn High School,9-12,[],4,Below average,public,TX,school,/texas/mesquite/9518-Horn-High-School/,/texas/mesquite/9518-Horn-High-School/#Reviews,/texas/mesquite/9518-Horn-High-School/#College_success,54.0,[],,2386,4,26,5.0,3.0,Low-income,4.0,54,All students,5.0,African American,4.0,36.0,Hispanic,42.0,White,15.0,Two or more races,2.0,[],16.0,4.0,65.0,58.0,4.0,5.0,Asian,3.0,American Indian/Alaska Native,1.0,7.0,,,3.0,,,,
2195,295,4797,688,Midland Independent School District,Midland,h,Midland Freshman High School,9,[],6,Average,public,TX,school,/texas/midland/4797-Midland-Freshman-High-School/,/texas/midland/4797-Midland-Freshman-High-School/#Reviews,/texas/midland/4797-Midland-Freshman-High-School/#College_success,42.0,[],{},842,5,1,6.0,7.0,Low-income,5.0,42,All students,6.0,African American,5.0,7.0,Hispanic,61.0,White,29.0,Two or more races,2.0,[],17.0,,,,5.0,6.0,Asian,1.0,,,8.0,,,6.0,,,,
2196,296,25036,689,Midlothian Independent School District,Midlothian,h,Midlothian Heritage High School,9-12,[],6,Average,public,TX,school,/texas/midlothian/25036-Midlothian-Heritage-High-School/,/texas/midlothian/25036-Midlothian-Heritage-High-School/#Reviews,/texas/midlothian/25036-Midlothian-Heritage-High-School/#College_success,10.0,[],{},914,0,6,7.0,3.0,Low-income,5.0,10,All students,7.0,African American,4.0,6.0,Hispanic,14.0,White,74.0,Two or more races,3.0,[],14.0,8.0,,,4.0,5.0,Asian,2.0,,,7.0,,,,,,,
2197,298,4881,701,Mission Consolidated Independent School District,Mission,h,Veterans Memorial High School,9-12,[],3,Below average,public,TX,school,/texas/mission/4881-Veterans-Memorial-High-School/,/texas/mission/4881-Veterans-Memorial-High-School/#Reviews,/texas/mission/4881-Veterans-Memorial-High-School/#College_success,77.0,[],,1888,3,9,4.0,4.0,Low-income,3.0,77,All students,4.0,Hispanic,4.0,98.0,White,1.0,,,,,[],15.0,3.0,65.0,58.0,2.0,,,,,,,,,,,,,
2198,299,4908,710,Morton Independent School District,Morton,"p,e,m,h",Morton High School,PK-12,[],3,Below average,public,TX,school,/texas/morton/4908-Morton-High-School/,/texas/morton/4908-Morton-High-School/#Reviews,/texas/morton/4908-Morton-High-School/#College_success,93.0,[],{},383,5,3,2.0,3.0,Low-income,2.0,93,All students,2.0,Hispanic,2.0,89.0,White,9.0,African American,2.0,Two or more races,1.0,[],10.0,6.0,,,2.0,,,,,,,,,,,,,
2199,300,24659,719,Mullin Independent School District,Mullin,"e,m,h",Mullin Oaks,4-12,[],1,Below average,public,TX,school,/texas/mullin/24659-Mullin-Oaks/,/texas/mullin/24659-Mullin-Oaks/#Reviews,/texas/mullin/24659-Mullin-Oaks/#College_success,96.0,[],{},77,0,0,,,Low-income,,96,African American,,Hispanic,,31.0,White,22.0,Two or more races,5.0,,,[],9.0,1.0,,,,,,,,,,,42.0,,,,,
2200,301,11817,723,Nacogdoches Independent School District,Nacogdoches,h,Martin Educational Center For Achi,9-12,[],1,Below average,public,TX,school,/texas/nacogdoches/11817-Martin-Educational-Center-For-Achi/,/texas/nacogdoches/11817-Martin-Educational-Center-For-Achi/#Reviews,/texas/nacogdoches/11817-Martin-Educational-Center-For-Achi/#College_success,69.0,[],{},99,3,2,1.0,,Low-income,1.0,69,All students,1.0,African American,1.0,35.0,Hispanic,42.0,White,22.0,,,[],14.0,,,,1.0,,,,,,,,,,,,,
2201,302,24618,726,Navasota Independent School District,Navasota,h,W B Bizzell Academy,9-12,[],1,Below average,public,TX,school,/texas/navasota/24618-W-B-Bizzell-Academy/,/texas/navasota/24618-W-B-Bizzell-Academy/#Reviews,/texas/navasota/24618-W-B-Bizzell-Academy/#College_success,68.0,[],{},34,0,0,,,Low-income,,68,Hispanic,,White,,35.0,African American,18.0,,,,,[],15.0,1.0,,,,,,,,,,,47.0,,,,,
2202,303,20453,732,New Braunfels Independent School District,New Braunfels,h,New Braunfels High School Ninth Grade Cent,9-10,[],4,Below average,public,TX,school,/texas/new-braunfels/20453-New-Braunfels-High-School-Ninth-Grade-Cent/,/texas/new-braunfels/20453-New-Braunfels-High-School-Ninth-Grade-Cent/#Reviews,/texas/new-braunfels/20453-New-Braunfels-High-School-Ninth-Grade-Cent/#College_success,27.0,[],{},687,0,0,6.0,1.0,Low-income,4.0,27,All students,6.0,African American,4.0,3.0,Hispanic,43.0,White,51.0,Asian,2.0,[],18.0,,,,3.0,5.0,Two or more races,1.0,,,7.0,,,,,,,
2203,304,12097,733,New Caney Independent School District,New Caney,h,Porter High School,9-12,[],4,Below average,public,TX,school,/texas/porter/12097-Porter-High-School/,/texas/porter/12097-Porter-High-School/#Reviews,/texas/porter/12097-Porter-High-School/#College_success,51.0,[],,1990,3,29,4.0,6.0,Low-income,3.0,51,All students,4.0,African American,3.0,6.0,Hispanic,57.0,White,32.0,Asian,3.0,[],13.0,4.0,43.0,58.0,3.0,3.0,Two or more races,2.0,,,6.0,,,,,,,
2204,306,5082,745,North East Independent School District,San Antonio,h,International School Of America,9-12,,8,Above average,public,TX,school,/texas/san-antonio/5082-International-School-Of-America/,/texas/san-antonio/5082-International-School-Of-America/#Reviews,/texas/san-antonio/5082-International-School-Of-America/#College_success,19.0,[],,488,3,50,8.0,5.0,Low-income,7.0,19,All students,8.0,Hispanic,8.0,55.0,White,35.0,Asian,3.0,African American,3.0,[],20.0,10.0,61.0,58.0,8.0,9.0,Two or more races,3.0,,,,2019.0,,,,,,
2205,307,19834,751,Northside Independent School District (NISD),San Antonio,h,Brennan High School,9-12,[],7,Above average,public,TX,school,/texas/san-antonio/19834-Brennan-High-School/,/texas/san-antonio/19834-Brennan-High-School/#Reviews,/texas/san-antonio/19834-Brennan-High-School/#College_success,30.0,[],,2649,3,52,7.0,8.0,Low-income,5.0,30,All students,7.0,African American,6.0,12.0,Hispanic,59.0,White,22.0,Two or more races,4.0,[],15.0,6.0,59.0,58.0,6.0,6.0,Asian,2.0,,,8.0,,,7.0,,,,
2206,308,19086,752,Northwest Independent School District,Fort Worth,h,Byron Nelson High School,9-12,[],7,Above average,public,TX,school,/texas/trophy-club/19086-Byron-Nelson-High-School/,/texas/trophy-club/19086-Byron-Nelson-High-School/#Reviews,/texas/trophy-club/19086-Byron-Nelson-High-School/#College_success,12.0,[],,2508,3,69,8.0,7.0,Low-income,5.0,12,All students,8.0,Asian,10.0,5.0,African American,8.0,Hispanic,18.0,White,66.0,[],14.0,7.0,57.0,58.0,6.0,6.0,Two or more races,2.0,American Indian/Alaska Native,1.0,6.0,,,8.0,9.0,,,
2207,312,5311,779,Pasadena Independent School District,Pasadena,h,Dobie High School,9-12,[],4,Below average,public,TX,school,/texas/houston/5311-Dobie-High-School/,/texas/houston/5311-Dobie-High-School/#Reviews,/texas/houston/5311-Dobie-High-School/#College_success,58.0,[],,4205,4,41,5.0,3.0,Low-income,4.0,58,All students,5.0,Asian,8.0,10.0,African American,17.0,Hispanic,66.0,White,6.0,[],17.0,3.0,65.0,58.0,4.0,3.0,Two or more races,1.0,,,4.0,,,6.0,6.0,,,
2208,314,12082,782,Pearland Independent School District,Pearland,h,Glenda Dawson High School,9-12,,8,Above average,public,TX,school,/texas/pearland/12082-Glenda-Dawson-High-School/,/texas/pearland/12082-Glenda-Dawson-High-School/#Reviews,/texas/pearland/12082-Glenda-Dawson-High-School/#College_success,17.0,[],,2518,5,12,8.0,7.0,Low-income,5.0,17,All students,8.0,Asian,10.0,20.0,African American,25.0,Hispanic,21.0,White,31.0,[],17.0,9.0,70.0,58.0,5.0,7.0,Two or more races,3.0,,,7.0,2019.0,,9.0,9.0,,,
2209,315,5407,793,Pflugerville Independent School District,Pflugerville,h,Pflugerville High School,9-12,[],6,Average,public,TX,school,/texas/pflugerville/5407-Pflugerville-High-School/,/texas/pflugerville/5407-Pflugerville-High-School/#Reviews,/texas/pflugerville/5407-Pflugerville-High-School/#College_success,38.0,[],,2055,3,35,6.0,5.0,Low-income,5.0,38,All students,6.0,Asian,8.0,8.0,African American,19.0,Hispanic,46.0,White,23.0,[],16.0,7.0,57.0,58.0,4.0,5.0,Two or more races,3.0,,,5.0,,,8.0,6.0,,,
2210,316,5438,794,Pharr-San Juan-Alamo Independent School District,Pharr,h,Psja High School,9-12,[],5,Average,public,TX,school,/texas/san-juan/5438-Psja-High-School/,/texas/san-juan/5438-Psja-High-School/#Reviews,/texas/san-juan/5438-Psja-High-School/#College_success,93.0,[],,2114,4,7,4.0,10.0,Low-income,4.0,93,All students,4.0,Hispanic,4.0,99.0,White,1.0,,,,,[],15.0,4.0,70.0,58.0,3.0,,,,,,,,,,,,,
2211,317,19489,800,Plano Independent School District,Plano,h,C A Mcmillen High School,9-10,[],8,Above average,public,TX,school,/texas/murphy/19489-C-A-Mcmillen-High-School/,/texas/murphy/19489-C-A-Mcmillen-High-School/#Reviews,/texas/murphy/19489-C-A-Mcmillen-High-School/#College_success,29.0,[],{},1213,4,39,8.0,7.0,Low-income,5.0,29,All students,8.0,Asian,9.0,17.0,African American,12.0,Hispanic,28.0,White,40.0,[],15.0,10.0,,,5.0,7.0,Two or more races,3.0,,,5.0,,,9.0,,,,
2212,321,25066,843,Rice Consolidated Independent School District,Altair,h,Rice Challenge Academy,9-12,[],2,Below average,public,TX,school,/texas/altair/25066-Rice-Challenge-Academy/,/texas/altair/25066-Rice-Challenge-Academy/#Reviews,/texas/altair/25066-Rice-Challenge-Academy/#College_success,95.0,[],{},63,0,0,2.0,,Low-income,2.0,95,All students,2.0,White,2.0,33.0,Hispanic,40.0,African American,19.0,Two or more races,6.0,[],15.0,,,,2.0,,Pacific Islander,2.0,,,,,,,,,,
2213,323,5727,845,Richardson Independent School District,Richardson,h,Pearce High School,9-12,[],5,Average,public,TX,school,/texas/richardson/5727-Pearce-High-School/,/texas/richardson/5727-Pearce-High-School/#Reviews,/texas/richardson/5727-Pearce-High-School/#College_success,33.0,[],,2383,4,12,7.0,4.0,Low-income,4.0,33,All students,7.0,African American,3.0,7.0,Hispanic,44.0,White,44.0,Two or more races,2.0,[],16.0,6.0,58.0,58.0,3.0,4.0,Asian,3.0,,,9.0,,,8.0,,,,
2214,324,5765,848,Rio Grande City Consolidated Independent School District,Rio Grande City,h,Rio Grande City High School,9-12,[],4,Below average,public,TX,school,/texas/rio-grande-city/5765-Rio-Grande-City-High-School/,/texas/rio-grande-city/5765-Rio-Grande-City-High-School/#Reviews,/texas/rio-grande-city/5765-Rio-Grande-City-High-School/#College_success,86.0,[],,1761,3,8,3.0,3.0,Low-income,3.0,86,All students,3.0,Hispanic,3.0,99.0,,,,,,,[],15.0,5.0,62.0,58.0,3.0,,,,,,,,,,,,,
2215,325,10096,862,Rockwall Independent School District,Rockwall,h,Rockwall-Heath High School,9-12,[],7,Above average,public,TX,school,/texas/heath/10096-Rockwall-Heath-High-School/,/texas/heath/10096-Rockwall-Heath-High-School/#Reviews,/texas/heath/10096-Rockwall-Heath-High-School/#College_success,23.0,[],,2401,5,23,7.0,5.0,Low-income,5.0,23,All students,7.0,Asian,8.0,3.0,African American,9.0,Hispanic,23.0,White,60.0,[],18.0,9.0,61.0,58.0,5.0,6.0,Two or more races,3.0,American Indian/Alaska Native,1.0,5.0,,,8.0,8.0,,,
